id,kind,claim,value,source_file,source_exists,commit,commit_date,status,note
F2,claim,"Required Tm separation, under the core's thermal form (K2)",13.8 C,reports/candida_thermal_limit/K2_core_thermal_form.md,True,5718ad4,2026-09-07,HISTORICAL,
F3,claim,"Required Tm separation, after the K5 repair (B5)",13.57 C,reports/K7_envelope/task1_conventions.csv,True,b6b43f5,2026-09-08,CURRENT,and convention-independent
F4,claim,Growth convention makes no difference to the requirement,0.00 C on B5 (0.07 C on B3),reports/K7_envelope/task1_conventions.csv,True,b6b43f5,2026-09-08,CURRENT,the counterfactual never reads the predicted strain's measured curve
F5,claim,Measured congeneric Tm difference (the benchmark),1.6 C over 827 ortholog pairs,reports/predictor_calibration/report.md,True,1bcf1f0,2026-09-07,CURRENT,"Walunjkar 2025, S. cerevisiae vs S. uvarum"
F6,claim,The ceiling criterion's INTERSPECIES requirement is arithmetic,"model CT_max spread varies 4.5x; required-offset spread moves +/-3%, pinned to the observed 6.00 C",reports/K9_criterion/task1_offsets_by_model.csv,True,56d5e0c,2026-09-08,CURRENT,so it must not be set beside the measured 1.6 C
F7,claim,The ~5.6 K common ceiling term does not generalise,residuals 0.05-10.48 C across strains,reports/K9_criterion/task3_seven_strain.csv,True,5657b11,2026-09-08,CURRENT,E. coli's 5.6 K is a one-organism observation
F8,claim,Ceiling gap closed by applying A1's measured bias,"a third to a half, all four species",reports/K8_tm_bias/task2_corrections.csv,True,9a82bdb,2026-09-08,CURRENT,"at exactly the measured bias, untuned"
F9,claim,Full ceiling closure would need,"1.8-2.8x the measured bias, differing by 5 C between species",reports/K8_tm_bias/task3_offset_sweep.csv,True,9a82bdb,2026-09-08,CURRENT,no uniform predictor bias can produce that
F10,claim,Model CT_max spread vs observed,1.6 C model against 6 C observed,reports/K8_tm_bias/task1_ceiling_vs_tm.csv,True,03664b2,2026-09-08,CURRENT,the variation in the gap is almost entirely observational
M1,claim,ETC membrane-area mechanism gated on E. coli,"config E respiration R2 0.72, config F 0.96",reports/P3_gate/gate_def_headline.csv,True,e346277,2026-09-08,CURRENT,as a port check; see EF1
M2,claim,Alternative oxidase in the Candida models,"in all four proteomes, in none of the four models",reports/K4_membrane/task1_etc_complement.py,True,9f8ea90,2026-09-08,CURRENT,"confirmed by EC, name and chemistry search"
M3,claim,The area constraint cannot carry the Candida comparison,"two independent reasons, one structural one parametric",reports/K4_membrane/report.md,True,083cf06,2026-09-09,CURRENT,available and not tested
M4,claim,Membrane re-test with both escape routes closed,"122-fold, still the wrong direction",reports/K5_respire/task3b_membrane_retest.md,True,00958b0,2026-09-08,CURRENT,
C1,claim,c_max adopted from Parsa's own sweep,120 (his 'C_max ~ 100-120 is the sweet spot'),strains/eciML1515/gas_exchange.yaml,True,5367c42,2026-09-09,CURRENT,"60, his figure's value, sits past the T_opt transition"
C2,claim,At c_max = 60 acetate overflow is zero on both media,0.0,reports/P2_settle/task3_cmax_table.csv,True,f7abf1f,2026-09-08,CURRENT,the cap suppresses the mechanism config D exists to produce
C3,claim,Applying 120 to LB collapsed the LB growth fit,R2 0.83-0.90 -> 0.16-0.20,reports/P4_refit/refit_comparison.csv,True,a61a3b2,2026-09-08,CURRENT,c_max confirmed as the cause in P5
C4,claim,His own LB fits chose,257 / 459 / 510,reports/P5_lb_cmax/parsa_lb_cmax.csv,True,6e470a3,2026-09-09,CURRENT,read at source from his chains
C5,claim,LB cap now set to,"450 (his E/F nominal), scoped in the strain file",strains/eciML1515/gas_exchange.yaml,True,5367c42,2026-09-09,CURRENT,
C6,claim,The NLDM medium clearance K is not identified,posterior/prior width 0.57-0.64,reports/P4_refit/refit_posteriors.csv,True,a61a3b2,2026-09-08,PROVISIONAL-ON-P6,on under-converged chains; P6 D3 does not affect config D
C7,claim,"Configuration C's NLDM RQ, blanket vs recipe medium",~7-9 -> 1.04,reports/P2_settle/task2_nldm_table.csv,True,7df74bd,2026-09-08,CURRENT,"the mover is the medium, not the cap"
C8,claim,M9 growth fits (first light),R2 0.959 / 0.987 / 0.982 (D/E/F),reports/P4_refit/refit_comparison.csv,True,a61a3b2,2026-09-08,PROVISIONAL-ON-P6,under-converged; E and F additionally hit EF1
P1,claim,P4's nine refits: convergence,"none converged; tau 146-245, chain/tau 6-12 against >=40",reports/P4_refit/refit_comparison.csv,True,a61a3b2,2026-09-08,CURRENT,
P2,claim,"Parsa's six committed chains, same estimator","tau 160-214, chain/tau 8.2-9.4, n_eff 148-170",reports/P4_refit/TASK3_what_moved.md,True,a61a3b2,2026-09-08,CURRENT,neither family is converged
P3,claim,Cost of reaching the criterion,"~8000 steps, ~40 h for all nine",reports/P4_refit/TASK3_what_moved.md,True,a61a3b2,2026-09-08,CURRENT,
P4,claim,The gas-flux warm start can seed every walker in a dead mode,one chain trapped; answers nothing,docs/OPEN_ITEMS.md,True,c45fe27,2026-09-10,CURRENT,"item 3.20; P4 repaired it, P5 ran it once at scale"
EF1,claim,Configurations E and F: the respiration likelihood is not a function of the parameters,"log-likelihood spread 0.13-7.49 at a fixed vector, against a posterior width of ~7",reports/P6_convergence/DECISIONS.md,True,0d94f10,2026-09-09,PROVISIONAL-ON-P6,"on branch p6/convergence, not main. O2 uptake at optimal growth is degenerate; the vertex depends on the previous solve. Config D is unaffected (jitter <=0.0004)"
R1,claim,"Reports that no longer reproduce, of the eleven the E. coli report renders from",8 of 11,reports/N3_output_audit/report.md,True,4700991,2026-09-08,CURRENT,two causes: a416fd1 and 8085036
R2,claim,The standing fix adopted,a generated provenance stamp on every report,scripts/stamp_reports.py,True,90e78ba,2026-09-08,CURRENT,--check fails if any is stale
R3,claim,Defects introduced by this project's own runs,4 named,reports/synthesis/evidence.csv,True,c45fe27,2026-09-10,CURRENT,rows O1-O7 of this table
Y2,claim,"T_opt/CT_max asymmetry at Li et al.'s CALIBRATED posterior, over their own 100 models","99 % plateau widens 1.5 C [0.4, 2.7] -> 7.3 C [1.4, 7.5] under the substrate cap, in 93 % of posterior models; CT_max moves 4.6 C [2.7, 11.0]; T_opt moves 8.9 C [4.4, 27.0], a lower bound in 44 of 98",reports/Y2_regime_posterior/report.md,True,c45fe27,2026-09-10,CURRENT,"medians with 5-95 percentiles across their 100 posterior particles, run with their own etcpy. Y1's 10.09/0.81 C is the PRIOR point table and is not a property of their calibrated model: at the posterior median it is 8.46/4.27 C. Quote the plateau, not T_opt -- under a substrate cap the top of the curve is a ceiling, not a peak."
Y3a,claim,"Profile likelihood of dTm with catalysis free, from p38 (E. coli, config D NLDM)",dTm = 0 costs 0.077 log L units and the model still grows at 1.739 /h; the whole 4.02 K profile spans log L -6.84 to -7.45,reports/Y3_tm_shift/report.md,True,(not on this branch),,CURRENT,"the compensator is tm_scale (0.990 -> 1.467), a Tm-distribution parameter, NOT catalysis: with tm_scale pinned to 1 the meltome-honouring fit converges 7.60 units worse (log L -14.786, growth 1.659 /h) against two prior ceilings. Both solutions put the 1st percentile of Tm at 36.7-38.7 C against 42.6 C measured"
Y3b,claim,Y3 verdict on the -4 K dTm shift,"PARAMETERISATION, by the rule fixed before the data",reports/Y3_tm_shift/report.md,True,(not on this branch),,CURRENT,"narrower than the label: the VALUE -4 K is a parameterisation artefact (dTm and tm_scale are not jointly identified), the contradiction with the meltome's LOW TAIL is not. Per-enzyme catalysis cannot pay for it, so the DLTKcat route is recommended against -- its own output has 36 interior thermal optima in 1149 fits. Screens R3 only; licenses nothing about Candida"
O1,own-defect,N2's rescaling default broke every gecko strain with sectors,,reports/N3_output_audit/DECISIONS.md,True,4700991,2026-09-08,CURRENT,caught by N3 TASK 0's verification before the merge was pushed; fixed in a467d23
O2,own-defect,"cli.main returned the output path into sys.exit(), so every successful run exited 1",,reports/N3_output_audit/DECISIONS.md,True,4700991,2026-09-08,CURRENT,long-standing; it made a verification pass silently vacuous (`cmd && check` skipped the run)
O3,own-defect,P1 wired the wrong ETC table as configuration F,,reports/P3_gate/gate.md,True,fa1fa42,2026-09-08,CURRENT,the Bekker-turnover table in his configF.py produced no reported number; his fits use E's
O4,own-defect,"P3's first gate run left an overlay's carbon cap on, so E and F silently carried a cap they were never fitted with",,reports/P3_gate/DECISIONS.md,True,e346277,2026-09-08,CURRENT,made NLDM look irreproducible (respiration R2 -2.5); fixed before any conclusion
O5,own-defect,P4's warm start failed silently in all nine fits,,reports/P4_refit/DECISIONS.md,True,a61a3b2,2026-09-08,CURRENT,"wrong worker globals; chains started at the emergent point, lengthening burn-in"
O6,own-defect,K5's activation-energy sign result did not stand,,reports/K6_like_for_like/report.md,True,6f451b2,2026-09-08,CURRENT,a comparator artefact: two measured E are not the same quantity (OLS vs Sharpe-Schoolfield)
O7,own-defect,K9 corrected its own prompt's headline table,,reports/K9_criterion/report.md,True,c228cc1,2026-09-08,CURRENT,the interspecies requirement is arithmetic; the '~5 C within threefold of 1.6 C' sentence is not available
D1,disagreement,Measured Candida growth activation energy,OLS 0.01-0.35 eV vs Sharpe-Schoolfield 0.62-1.15 eV,reports/K6_like_for_like/task1_measured_E.csv,True,8ffff78,2026-09-08,RECORDED,"Sharpe-Schoolfield is authoritative: the OLS fit runs a straight line through a curve that turns over. Empirical test: refitting OLS on the rising limb moves it toward the Bayesian value, and E_resp (no turnover) agrees between methods to 0.518 vs 0.518."
D2,disagreement,C. haemulonii growth at 40 C,0.000 /h (zeros) vs 0.66 /h (survivors),reports/K7_envelope/task1_conventions.csv,True,b6b43f5,2026-09-08,RECORDED,Neither is authoritative for Figure 4 because neither enters it: the counterfactual makes zero calls to the predicted strain's measured curve. Requirement differs by 0.00 C on B5.
D3,disagreement,Configuration C NLDM respiratory quotient,~7-9 (his report) vs 1.04 (recipe medium) vs 12.8->0.46 (baseline model),reports/P4_refit/TASK3_what_moved.md,True,a61a3b2,2026-09-08,RECORDED,"All three are correct and are three different quantities; reconciled in P4 TASK 3. The mover is the medium in every case, not the carbon cap."
D4,disagreement,c_max for E. coli,60 (his figure) vs 120 (glucose/NLDM sweep) vs 450 (LB),strains/eciML1515/gas_exchange.yaml,True,5367c42,2026-09-09,RECORDED,"Medium-dependent, and that is the resolution: 120 is a glucose/NLDM recommendation, 450 is his own LB nominal. Applying 120 to LB was P4's error and P5 corrected it."
D5,disagreement,Required Tm separation for Figure 4,32.5 C (published) vs 13.8 C (K2) vs 13.57 C (B5),reports/K7_envelope/task1_conventions.csv,True,b6b43f5,2026-09-08,RECORDED,Each is correct for its model state; the sequence is the finding. B5 is the current model.
P13a,claim,"The respiration term's support form, chosen by testing three","clamp: mask = isfinite(o2) & (o2 > 0), weight floored at 1.0, so a FEASIBLE-NOT-GROWING temperature is scored at full weight instead of discarded by the growth mask at 1e-4. Of 15 dead temperatures across P12's twelve converged endpoints, 11 are INFEASIBLE (all the dead basin) and 4 FEASIBLE-NOT-GROWING with O2 0.525-5.674; among the ELEVEN LIVE endpoints it is 4 of 4",strains/eciML1515/gas_exchange.yaml,True,dea5535,2026-09-10,CURRENT,"adopted because it SCORES real predictions the mask discarded, not merely because it removes a discount"
P13b,retraction,Impute O2 = 0 where the model does not grow (the recommended bounded form),"WITHDRAWN on physiology and measurement. A non-growing cell still respires for maintenance, so at every dead temperature of a LIVE endpoint the LP is feasible with O2 = 0.525-5.674. Imputing 1e-9 is ~21 in log: it fails P10's D3a state gate at the dead basin by 119.1447 log-likelihood units, its continuity step is 2,300 units per 0.05 sd, and its live-dead gap is the epsilon (774/1553/2511 at 1e-6/1e-9/1e-12)",reports/P13_support/task1b_state.csv,True,dea5535,2026-09-10,CURRENT,"there is also no pre-existing O2 epsilon to inherit: the 1.42 floor is on the SD of log O2, not on the value"
P13c,claim,The growth mask at 1e-4 is an ATTRACTOR for the optimiser,"5 of P12's 12 converged endpoints park a temperature within 1 % of _MASK_G and FOUR SIT ON IT EXACTLY; p38's 15 C growth is 9.999999859874725e-05, 1.4e-12 below 1e-4. The reward is ~2.8 log-likelihood units of unscored 15 C respiration. The current likelihood is itself state-dependent there, failing P10's 0.0000 rule at p38 by 0.0157",reports/P13_support/addendum1_support_status.csv,True,dea5535,2026-09-10,CURRENT,qualifies P12's ceiling test by dated note: p38 and A beat the sampler's best partly by exploiting a discontinuity the sampler did not
P13d,claim,State-independence of the chosen scheme at the boundary,"clamp: ten evaluations at p38 with a FRESH MODEL each give -9.9893897954 ten times, spread 0.0000000000. impute fails at 119.1447; current fails at 0.0157",reports/P13_support/addendum1_summary.json,True,dea5535,2026-09-10,CURRENT,"P10's D3a instrument, the gate the tie-break had to pass, applied to the new option"
P13e,claim,Sampleability of the surface at p38 -- the STOP that prevented the two nested runs,"NOT SAMPLEABLE under BOTH schemes: axis:topt_scale carries 8.5519 (current) / 8.5517 (clamp) log-likelihood units between two FEASIBLE points at +0.90 -> +0.95 sd, against the absolute rule's 5. Identical to 0.0002, so the support handling is not the cause. 96 % growth term, 4 % respiration, spread over 25-30 C",reports/P13_support/task3_verdict.csv,True,dea5535,2026-09-10,CURRENT,"it is smooth curvature not a cliff (steps monotone to -8.55 at a log-likelihood 40 units below p38), but the rule was fixed in advance and was NOT overridden; see OPEN_ITEMS 1.23"
P13f,retraction,P11's verdict that the likelihood surface is SAMPLEABLE,"QUALIFIED as centre-dependent. P11 measured twelve lines through theta_A and got a largest step of 3.53, with 3.20 on axis:topt_scale. The SAME twelve lines, instrument and rule through p38 -- the better optimum, which beats P11's own best sample -- give 8.55 on that line. Nothing about the likelihood changed between the measurements",reports/P13_support/task3_verdict.csv,True,dea5535,2026-09-10,CURRENT,"does not invalidate P11's runs and does not explain their disagreement, which P12 settled as one basin explored to two depths"
P13g,claim,Cost of the support change at the live basin's best point,"p38 loses 2.8 log-likelihood units (-7.186 -> -9.989) because its 15 C prediction is now scored; the live-dead gap moves 11.691 -> 11.245 only, because the discount was never the dead basin's main protection -- the NaN mask is, and that is irreducible since an infeasible model has no O2 to score",reports/P13_support/task1_schemes.csv,True,dea5535,2026-09-10,CURRENT,P3 gate table byte-identical with the option ON; gate_def.py never reads ctx[respiration]
P14a,claim,"The corrected sampleability criterion: discontinuity by grid refinement, plateaus by exact equality","axis:topt_scale -- the line that stopped P13 at 8.55 log-likelihood units -- tests SMOOTH: 8.5517 -> 4.3325 -> 2.2295 -> 1.1236, ratios 0.507/0.515/0.504, textbook linear scaling in h. The old absolute rule measured STEEPNESS, not discontinuity, and ranked the lines backwards: steps of 0.05-0.59 units elsewhere do not shrink at all and ARE discontinuities",reports/P14_posterior/task1_refine2.csv,True,030c4cf,2026-09-10,CURRENT,criterion written into DECISIONS.md before any of its data existed
P14b,claim,Plateaus in the configuration D NLDM likelihood -- the property that voids nested sampling,"NONE. 0 of 480 adjacent evaluations exactly equal, across all twelve lines; longest plateau run 0 intervals against a 10 % rule. A flat DIRECTION (kappa_scale, f_metab) is not a plateau: the level set is codimension-1 extruded along that axis and still has zero 16-D volume, so shrinkage is unaffected and dynesty returns the prior as the marginal -- an R2 statement, not an R1 one",reports/P14_posterior/task1_plateau.csv,True,030c4cf,2026-09-10,CURRENT,"Fowlie, Handley & Su 2021: plateaus put an atom in the distribution of L; jumps do not"
P14c,claim,The four residual discontinuities and their single mechanism,"dCp_scale 0.379, PC1 0.145, PC2 0.467, random1 0.885 log-likelihood units, bisected to 1.95e-04 sd. All four are 97-100 % RESPIRATION term with growth unchanged to five decimal places and O2 moving 0.57-1.86x at ONE cold temperature (25/15/20/20 C) -- P9's LP vertex switch, made deterministic by P10's tie-break and cut from 13-72 units to 0.05-0.59 by the 1.42 floor",reports/P14_posterior/task1_jump_diag.csv,True,030c4cf,2026-09-10,CURRENT,"not removable without the lexicographic tie-break, item 1.22, excluded from P13 and P14 by name"
P14d,claim,Whether the two nested runs at nlive 800 were started,"NO. The prompt stops TASK 2 if any line tests JUMP and four do, so no posterior, log Z, agreement verdict, dTm interval or R2 exists from this run. The case for lifting the discontinuity conjunct is recorded and put to the PI rather than acted on",reports/P14_posterior/report.md,True,030c4cf,2026-09-10,CURRENT,the two predictions carried forward from P13 remain unevaluated for the same reason
P15a,claim,"The sampleability criterion, resolved: the discontinuity conjunct is lifted","Nested sampling requires only that L have no ATOMS under the prior -- an atom makes X(lambda) jump and voids X_i ~ exp(-i/nlive). A plateau creates one; a jump leaves a GAP in L's support carrying no prior mass, and Z = sum L_i w_i stays a valid Riemann sum in X. P14 measured 0 of 480 adjacent evaluations exactly equal, and its four jumps are 0.145-0.885 units against the 1-3 unit growth kinks P11 accepted as irreducible",reports/P15_posterior/DECISIONS.md,True,23abd16,2026-09-11,CURRENT,"a criterion corrected on an argument that predates the data, not a threshold moved to accommodate it"
P15b,claim,"Nested run 1 at nlive 800: CRASHED, not converged and not capped","Died after ~9.9 h at iteration 11,547 with dlogz 2.168 and logZ -25.730: dynesty RuntimeError 'Slice sampler has failed to find a valid point', bracket steps -5.4e-323 / 5e-323 / 1.04e-322 (denormal doubles) and a proposal bit-identical to the current point. No samples, weights or summary were written. DETERMINISTIC: a resume from the checkpoint reproduced the identical u, loglstar and step values with zero progress chunks",reports/P15_posterior/run1.log,True,23abd16,2026-09-11,CURRENT,run 2 was not started and no posterior is quoted
P15c,claim,"The posterior's geometry, measured from a sampler's own live points","Covariance of 800 live points in the unit cube: condition number 1,457; smallest eigenvalue 1.947e-04 in a direction dominated by dTm +0.903 with tm_scale -0.217; corr(dTm, tm_scale) = +0.831, that 2x2 block conditioned at 49.3. Three parameters sit essentially at their priors: f_metab 0.273, dCp_scale 0.266, f_maint 0.265 against 0.289",reports/P15_posterior/task1_crash_diag.json,True,23abd16,2026-09-11,CURRENT,"Y3's non-identified pair confirmed by a wholly independent route -- Y3 profiled the likelihood, P15 watched live points collapse onto the same correlation"
P15d,retraction,P15 D2's claim that the crash was stochastic rather than a wall,"RETRACTED by D3. The resume died with BIT-IDENTICAL state -- same u vector, same loglstar -14.169843617724203, same denormal steps -- having completed zero progress chunks. dynesty restores its rstate, so the resume replays the same draws. The original inference rested only on the resume having started and run for 50 minutes",reports/P15_posterior/DECISIONS.md,True,23abd16,2026-09-11,CURRENT,corrected in the record rather than edited away
