f_metab,f_maint,dTopt,dCp_scale
0.4333210309150482,0.08692496151405277,-1.793875182847989,1.6122172783889126
0.5397047369321228,0.17106622685886058,3.39064131469574,1.880005944086834
0.3843490894441297,0.2462261004514461,-3.128832798864787,1.6237785542801952
0.5106476388669046,0.2072488792840006,-0.26065080906412685,1.8495744302215278
0.4589263396384028,0.08552466068350026,-5.115634664990359,1.7326792769417807
0.35995041463632516,0.05153023667153793,-4.421645357999905,0.9573168729857344
0.4388418999092815,0.12352579744730315,4.568334155782598,1.7747317015465351
0.4854344416330721,0.16489692177437737,-4.009299199266223,1.3254602285407533
0.6356165864546791,0.17443690966203457,5.686782115838081,1.9076658678353517
0.4966520127680496,0.22354259799759585,-4.741875301731405,1.6489744374248048
0.5251829869941036,0.10729614439380791,1.1883290143218996,1.5110853229994197
0.6288351668970893,0.15817985172385146,-0.06317521922027591,1.1297952026113136
0.3924197966284546,0.055320962031597844,0.22132052390604962,1.5385586466423087
0.5533242333831538,0.1805118962794413,-2.716374165445317,0.799701389825265
0.552336092118954,0.0767258977663994,3.735427863444036,1.4881636666688323
0.6491265391028198,0.153741297372231,4.893460103463834,1.485422435430088
0.45180716666282,0.13241613624716542,0.7442591119909094,0.6687626693461624
0.6139388410384199,0.1607071580661015,-3.596666239538784,1.5692740054939236
0.572906321445504,0.09657354672494689,-1.6385587257230059,0.71799379445447
0.47844919861086266,0.13458330276678,3.660070898651341,1.288162422890804
0.5758778731149702,0.20402505625264616,1.8934701289480156,0.8618477967794607
0.5719715038804198,0.09477029537358561,2.4016250070726723,1.0874656606549666
0.4365853911770487,0.10156929591729368,3.2359989441682337,1.4119183349740643
0.3973289759111457,0.1265334291573198,-5.527178513130288,1.367795524150042
0.6029863784559228,0.14122134735916458,-1.9283171056569461,1.2396939732006007
0.5406351290495592,0.21978864208607113,2.119365106529365,1.002109361142059
0.5895554355410823,0.1722884200023791,3.4803256378178773,1.059456341099649
0.5037649856116784,0.11579629995341532,2.0520966484601804,1.2057357368336974
0.46196708830893635,0.08036903271978682,5.87221515879714,0.9760914588785111
0.6412121117410261,0.24282719324509233,2.882561609749171,0.7064349504697996
0.5015592567496217,0.09062817701546345,-4.249845958262295,1.8995380037749912
0.39791726307797864,0.2332472101014677,-5.082759516385921,0.7648406294572903
0.6251900421867811,0.15055933159808077,3.5839376365894644,1.1569758823568246
0.48390141834957384,0.10561277835586348,-3.4381137532404042,1.654054023900386
0.4894902315497554,0.17607774870308907,-4.954331341128736,1.9696543618598192
0.6021936858730774,0.1550569531320625,-5.7691295402136475,1.2270870615276122
0.5966063481342772,0.2467585068163849,-3.281244710055284,1.4252561719301515
0.6220065143690255,0.0725380508723321,-0.1385848994072374,1.9298263125549622
0.5368744506658301,0.07483254618374886,-3.8476616586828913,0.9420066007935046
0.38653996145377173,0.08335426776213953,4.0594011227851095,0.9337523057195274
0.44546525543725124,0.16255551699494536,-2.527321678269921,0.9714188621941049
0.5451321105268894,0.1217304387530668,-2.664623689624299,1.1090154002915655
0.6057215773907025,0.2096387175301065,3.0677915312586066,1.7807282955037154
0.4564971395970886,0.1944149602289424,1.702586557051351,0.8978724228190031
0.35346555360262644,0.053269097684193585,0.19082852628660874,1.3848750499373534
0.5825207845099638,0.11878929226795366,-5.28680380956292,0.836881452692041
0.5182964038683684,0.05760010586760666,5.358358005144465,1.8036468150719003
0.5217292026236611,0.1691442202945483,-3.6260724721823716,1.3201074491175948
0.3736666845619881,0.2180701983286229,-1.32761871219052,1.7072449261847307
0.4688181300536796,0.22033332671998168,-3.0642950113867595,1.8679688741684735
0.530325331515749,0.18967108522537207,-2.3104083035178036,1.9575784348329035
0.5996570251111069,0.06907336493649856,0.5426356667934105,0.8108550806281288
0.475709865013259,0.12907243419429065,1.3576818005730367,0.6385314778337586
0.6228602192640417,0.14629838472705856,0.4833416823474188,1.9885557949510662
0.4446068702787156,0.19540465612263563,-3.331251701581211,1.6329851831670936
0.40111568838508055,0.06679005972096111,-4.5002056843064615,1.197971408319971
0.6106994705533502,0.19267588911762584,2.6712189580103214,1.0629638042734058
0.36933992894168927,0.1204763884035527,-4.896422566909255,1.6779654242969195
0.6457264649101988,0.2154613221453872,2.5194773893169042,1.346609829388501
0.43093328318705393,0.17699519017659404,4.911177035870317,0.9136770730848993
0.4902402590160313,0.10317061033422521,-4.337640608737788,1.30679509895637
